x,y,value
642,256,15.0
732,256,15.0
733,256,15.6
734,256,15.0
735,256,14.8
736,256,13.6
737,256,16.0
738,256,15.8
739,256,16.6
740,256,15.6
741,256,16.8
742,256,15.0
743,256,16.2
744,256,17.4
745,256,15.8
746,256,18.0
747,256,17.0
748,256,17.6
390,257,15.4
391,257,16.2
392,257,14.2
393,257,16.6
394,257,15.6
395,257,15.2
396,257,14.6
397,257,15.8
398,257,14.6
399,257,15.4
400,257,14.8
401,257,16.2
402,257,15.6
403,257,15.2
404,257,15.6
629,257,15.2
630,257,15.8
631,257,14.6
632,257,15.6
633,257,17.0
634,257,17.2
635,257,15.6
636,257,18.6
637,257,17.6
638,257,15.0
639,257,15.2
640,257,16.2
641,257,16.8
642,257,16.6
728,257,16.2
729,257,16.2
730,257,15.2
731,257,16.8
732,257,16.0
733,257,15.6
734,257,13.6
735,257,15.8
736,257,15.6
737,257,14.6
738,257,14.2
739,257,15.6
740,257,16.2
741,257,14.4
742,257,18.8
743,257,16.4
744,257,16.0
745,257,18.0
746,257,16.6
747,257,16.6
748,257,16.0
749,257,16.8
390,258,14.6
391,258,16.4
392,258,15.4
393,258,15.2
394,258,16.0
395,258,15.4
396,258,14.8
397,258,14.8
398,258,14.6
399,258,14.4
400,258,15.2
401,258,15.0
402,258,16.4
403,258,14.4
404,258,15.8
629,258,15.0
630,258,15.8
631,258,14.6
632,258,16.6
633,258,17.6
634,258,15.4
635,258,17.0
636,258,16.8
637,258,16.8
638,258,17.4
639,258,17.4
640,258,15.8
641,258,16.2
642,258,17.2
725,258,16.4
726,258,16.8
727,258,17.8
728,258,17.0
729,258,15.0
730,258,16.0
731,258,17.0
732,258,17.2
733,258,17.0
734,258,15.6
735,258,14.6
736,258,15.6
737,258,15.6
738,258,14.8
739,258,17.2
740,258,18.0
741,258,18.4
742,258,17.0
743,258,16.8
744,258,15.2
745,258,16.6
746,258,15.2
747,258,16.0
748,258,16.8
749,258,17.4
750,258,16.6
389,259,13.4
390,259,15.4
391,259,15.8
392,259,16.0
393,259,13.6
394,259,15.4
395,259,14.6
396,259,16.2
397,259,15.0
398,259,14.4
399,259,15.8
400,259,16.0
401,259,15.0
402,259,16.0
403,259,15.8
404,259,15.2
628,259,14.8
629,259,14.8
630,259,16.4
631,259,15.2
632,259,15.0
633,259,16.2
634,259,17.2
635,259,17.0
636,259,16.2
637,259,17.8
638,259,17.6
639,259,16.8
640,259,17.0
641,259,17.0
642,259,15.4
643,259,16.2
723,259,16.4
724,259,17.6
725,259,17.0
726,259,17.6
727,259,15.6
728,259,15.4
729,259,17.0
730,259,17.0
731,259,16.6
732,259,16.2
733,259,15.2
734,259,15.8
735,259,16.4
736,259,16.4
737,259,16.4
738,259,17.0
739,259,17.2
740,259,16.4
741,259,16.6
742,259,15.4
743,259,15.6
744,259,16.2
745,259,17.4
746,259,16.2
747,259,16.6
748,259,14.8
749,259,17.0
750,259,16.0
389,260,14.4
390,260,15.4
391,260,15.6
392,260,15.4
393,260,16.2
394,260,15.2
395,260,14.8
396,260,15.4
397,260,16.0
398,260,15.6
399,260,14.4
400,260,15.4
401,260,15.8
402,260,14.8
403,260,16.0
404,260,15.4
628,260,16.2
629,260,15.0
630,260,15.6
631,260,15.8
632,260,15.0
633,260,16.8
634,260,18.0
635,260,18.4
636,260,16.2
637,260,19.4
638,260,18.0
639,260,17.6
640,260,17.0
641,260,16.8
642,260,17.0
643,260,17.6
721,260,17.0
722,260,16.6
723,260,17.0
724,260,15.8
725,260,16.4
726,260,17.4
727,260,17.0
728,260,17.0
729,260,16.8
730,260,16.0
731,260,18.8
732,260,16.6
733,260,16.0
734,260,17.2
735,260,17.0
736,260,15.6
737,260,16.4
738,260,17.2
739,260,16.8
740,260,16.6
741,260,15.4
742,260,17.4
743,260,15.8
744,260,16.4
745,260,16.4
746,260,17.2
747,260,16.6
748,260,17.0
749,260,16.8
750,260,17.0
751,260,17.0
389,261,16.0
390,261,15.8
391,261,16.4
392,261,15.8
393,261,14.6
394,261,16.0
395,261,14.4
396,261,15.6
397,261,15.2
398,261,15.2
399,261,16.2
400,261,15.2
401,261,14.6
402,261,15.6
403,261,15.6
404,261,15.4
405,261,16.8
628,261,15.6
629,261,16.0
630,261,15.0
631,261,16.8
632,261,17.0
633,261,17.4
634,261,18.0
635,261,16.8
636,261,18.6
637,261,16.2
638,261,18.6
639,261,16.4
640,261,17.4
641,261,16.8
642,261,16.6
643,261,16.2
718,261,16.6
719,261,15.4
720,261,17.4
721,261,17.6
722,261,17.0
723,261,16.4
724,261,17.8
725,261,17.8
726,261,16.4
727,261,16.0
728,261,17.6
729,261,17.4
730,261,16.4
731,261,15.8
732,261,16.8
733,261,16.6
734,261,16.0
735,261,15.8
736,261,17.8
737,261,16.4
738,261,15.6
739,261,15.8
740,261,15.6
741,261,16.2
742,261,15.8
743,261,16.8
744,261,16.6
745,261,17.4
746,261,16.4
747,261,17.4
748,261,15.4
749,261,16.0
750,261,16.2
751,261,16.4
752,261,16.2
753,261,15.6
389,262,16.0
390,262,14.6
391,262,15.2
392,262,14.2
393,262,14.8
394,262,15.4
395,262,16.2
396,262,15.8
397,262,16.2
398,262,15.8
399,262,16.6
400,262,16.2
401,262,14.6
402,262,15.2
403,262,15.6
404,262,17.8
405,262,16.4
627,262,15.0
628,262,15.0
629,262,17.0
630,262,15.2
631,262,15.4
632,262,16.8
633,262,16.6
634,262,16.4
635,262,17.4
636,262,17.8
637,262,19.4
638,262,17.2
639,262,18.4
640,262,18.0
641,262,19.0
642,262,18.0
643,262,16.4
717,262,16.4
718,262,17.2
719,262,17.2
720,262,16.4
721,262,16.2
722,262,16.8
723,262,16.2
724,262,16.8
725,262,17.0
726,262,16.2
727,262,17.0
728,262,16.6
729,262,18.8
730,262,17.4
731,262,17.4
732,262,17.4
733,262,17.6
734,262,17.6
735,262,15.6
736,262,16.2
737,262,15.0
738,262,15.4
739,262,15.6
740,262,16.0
741,262,15.4
742,262,17.2
743,262,16.6
744,262,16.6
745,262,16.8
746,262,16.8
747,262,17.8
748,262,15.8
749,262,17.8
750,262,17.4
751,262,16.6
752,262,16.6
753,262,16.8
754,262,16.6
389,263,16.0
390,263,15.4
391,263,16.0
392,263,16.8
393,263,15.8
394,263,15.4
395,263,15.6
396,263,15.0
397,263,13.8
398,263,16.6
399,263,15.8
400,263,16.2
401,263,15.8
402,263,16.2
403,263,16.4
404,263,16.4
405,263,15.2
627,263,16.2
628,263,15.2
629,263,17.8
630,263,16.6
631,263,17.4
632,263,16.4
633,263,17.4
634,263,18.0
635,263,18.2
636,263,18.4
637,263,18.4
638,263,18.4
639,263,17.6
640,263,18.0
641,263,17.8
642,263,17.6
643,263,18.0
644,263,17.0
715,263,18.0
716,263,17.8
717,263,16.6
718,263,16.8
719,263,16.2
720,263,16.4
721,263,14.8
722,263,17.2
723,263,16.6
724,263,16.6
725,263,15.4
726,263,15.6
727,263,17.0
728,263,16.6
729,263,15.8
730,263,17.4
731,263,15.6
732,263,16.6
733,263,17.0
734,263,16.6
735,263,16.4
736,263,15.8
737,263,15.4
738,263,14.4
739,263,15.0
740,263,16.0
741,263,16.6
742,263,14.6
743,263,14.4
744,263,15.8
745,263,15.6
746,263,16.0
747,263,16.2
748,263,18.0
749,263,16.4
750,263,18.4
751,263,16.8
752,263,16.8
753,263,17.2
754,263,15.4
389,264,15.0
390,264,16.0
391,264,15.8
392,264,16.0
393,264,14.8
394,264,16.4
395,264,15.6
396,264,15.2
397,264,15.0
398,264,15.0
399,264,15.4
400,264,15.0
401,264,16.6
402,264,15.6
403,264,16.2
404,264,16.4
405,264,14.4
627,264,15.6
628,264,17.6
629,264,18.0
630,264,17.2
631,264,18.4
632,264,17.6
633,264,18.8
634,264,19.8
635,264,21.2
636,264,21.4
637,264,18.8
638,264,19.0
639,264,18.0
640,264,19.4
641,264,18.8
642,264,17.0
643,264,17.0
644,264,17.4
714,264,16.0
715,264,15.0
716,264,15.6
717,264,16.2
718,264,17.0
719,264,16.6
720,264,15.8
721,264,18.0
722,264,16.6
723,264,16.6
724,264,17.0
725,264,15.2
726,264,16.0
727,264,15.2
728,264,16.6
729,264,16.2
730,264,17.4
731,264,16.2
732,264,17.0
733,264,17.8
734,264,15.8
735,264,16.6
736,264,14.8
737,264,15.2
738,264,14.4
739,264,14.8
740,264,15.4
741,264,15.2
742,264,15.6
743,264,15.4
744,264,15.8
745,264,15.6
746,264,15.2
747,264,17.2
748,264,16.6
749,264,15.8
750,264,17.8
751,264,17.8
752,264,16.0
753,264,16.6
754,264,15.4
755,264,16.8
388,265,15.2
389,265,15.8
390,265,15.4
391,265,14.8
392,265,16.0
393,265,14.6
394,265,15.2
395,265,15.0
396,265,16.0
397,265,15.4
398,265,14.2
399,265,15.4
400,265,16.8
401,265,16.0
402,265,15.6
403,265,14.4
404,265,14.2
405,265,15.0
406,265,15.8
626,265,16.8
627,265,18.2
628,265,18.8
629,265,18.6
630,265,20.6
631,265,21.4
632,265,22.6
633,265,24.2
634,265,26.4
635,265,24.6
636,265,24.0
637,265,21.8
638,265,20.4
639,265,21.8
640,265,18.4
641,265,18.6
642,265,18.0
643,265,18.8
644,265,18.2
712,265,16.8
713,265,16.6
714,265,17.0
715,265,16.8
716,265,17.0
717,265,17.0
718,265,16.2
719,265,16.6
720,265,16.2
721,265,16.8
722,265,16.6
723,265,17.0
724,265,17.6
725,265,17.6
726,265,18.0
727,265,15.8
728,265,16.6
729,265,16.2
730,265,17.0
731,265,17.0
732,265,16.6
733,265,17.6
734,265,16.2
735,265,14.4
736,265,14.0
737,265,14.4
738,265,14.8
739,265,14.8
740,265,13.4
741,265,14.2
742,265,15.0
743,265,13.0
744,265,14.8
745,265,14.6
746,265,14.8
747,265,14.4
748,265,15.6
749,265,15.2
750,265,15.4
751,265,15.8
752,265,15.8
753,265,17.6
754,265,16.4
755,265,17.0
756,265,15.8
388,266,15.8
389,266,15.6
390,266,15.0
391,266,17.4
392,266,15.2
393,266,16.0
394,266,15.2
395,266,15.2
396,266,16.8
397,266,14.8
398,266,17.0
399,266,17.2
400,266,17.6
401,266,14.8
402,266,16.6
403,266,16.4
404,266,17.6
405,266,15.4
406,266,17.0
505,266,128.8
506,266,70.6
507,266,34.0
508,266,25.2
509,266,21.2
626,266,19.2
627,266,19.2
628,266,22.2
629,266,23.4
630,266,26.0
631,266,29.0
632,266,34.6
633,266,37.6
634,266,41.4
635,266,41.6
636,266,35.0
637,266,27.8
638,266,25.2
639,266,24.4
640,266,22.2
641,266,20.6
642,266,20.8
643,266,19.6
644,266,17.8
711,266,15.8
712,266,15.2
713,266,16.6
714,266,17.2
715,266,17.4
716,266,16.2
717,266,17.2
718,266,17.8
719,266,16.0
720,266,17.4
721,266,16.4
722,266,18.2
723,266,15.0
724,266,17.4
725,266,18.2
726,266,16.8
727,266,18.2
728,266,17.0
729,266,17.0
730,266,16.8
731,266,17.6
732,266,16.2
733,266,15.6
734,266,15.6
735,266,14.8
736,266,14.2
737,266,14.2
738,266,13.8
739,266,14.0
740,266,15.4
741,266,14.6
742,266,13.0
743,266,15.4
744,266,13.6
745,266,14.4
746,266,14.8
747,266,15.4
748,266,16.8
749,266,15.4
750,266,16.4
751,266,16.2
752,266,17.2
753,266,15.2
754,266,16.0
755,266,15.4
756,266,17.4
388,267,13.6
389,267,16.0
390,267,16.4
391,267,15.6
392,267,15.4
393,267,16.8
394,267,15.6
395,267,15.0
396,267,14.4
397,267,17.0
398,267,17.4
399,267,15.4
400,267,16.2
401,267,16.2
402,267,15.0
403,267,14.8
404,267,15.2
405,267,17.2
406,267,15.4
504,267,165.8
505,267,136.8
506,267,86.4
507,267,40.4
508,267,26.0
509,267,21.2
510,267,20.4
511,267,17.8
626,267,21.6
627,267,23.0
628,267,26.2
629,267,30.6
630,267,39.8
631,267,49.0
632,267,64.8
633,267,75.59999999999998
634,267,82.79999999999998
635,267,83.79999999999998
636,267,66.4
637,267,47.0
638,267,35.6
639,267,28.8
640,267,26.6
641,267,25.0
642,267,22.4
643,267,23.0
644,267,22.4
645,267,21.0
710,267,16.0
711,267,15.8
712,267,17.4
713,267,16.8
714,267,16.6
715,267,16.8
716,267,16.8
717,267,17.4
718,267,17.4
719,267,18.2
720,267,17.0
721,267,17.0
722,267,17.0
723,267,16.4
724,267,17.0
725,267,17.6
726,267,18.2
727,267,15.0
728,267,19.0
729,267,16.0
730,267,16.8
731,267,16.0
732,267,17.4
733,267,16.4
734,267,15.6
735,267,15.2
736,267,16.0
737,267,15.0
738,267,14.8
739,267,16.4
740,267,16.4
741,267,15.0
742,267,14.4
743,267,13.4
744,267,14.2
745,267,17.0
746,267,13.0
747,267,15.6
748,267,15.4
749,267,16.8
750,267,16.8
751,267,17.4
752,267,16.8
753,267,18.2
754,267,17.2
755,267,17.4
756,267,17.2
388,268,15.2
389,268,14.6
390,268,15.6
391,268,16.2
392,268,15.4
393,268,15.8
394,268,14.8
395,268,15.0
396,268,14.6
397,268,16.0
398,268,16.6
399,268,15.8
400,268,17.6
401,268,15.8
402,268,16.0
403,268,15.6
404,268,15.8
405,268,15.0
406,268,14.6
502,268,198.0
503,268,184.0
504,268,169.2
505,268,148.8
506,268,106.4
507,268,51.4
508,268,29.4
509,268,23.6
510,268,19.4
511,268,19.6
512,268,18.8
513,268,18.2
626,268,25.0
627,268,29.4
628,268,37.2
629,268,49.2
630,268,70.2
631,268,92.8
632,268,113.8
633,268,132.4
634,268,143.2
635,268,142.0
636,268,125.6
637,268,92.2
638,268,60.8
639,268,43.2
640,268,35.8
641,268,34.6
642,268,32.0
643,268,29.0
644,268,24.2
645,268,23.4
709,268,17.0
710,268,15.8
711,268,17.2
712,268,17.6
713,268,17.0
714,268,17.0
715,268,17.6
716,268,16.4
717,268,17.6
718,268,16.6
719,268,17.4
720,268,17.0
721,268,16.6
722,268,17.8
723,268,18.0
724,268,16.6
725,268,17.0
726,268,15.6
727,268,16.4
728,268,17.2
729,268,17.6
730,268,17.8
731,268,17.4
732,268,16.6
733,268,16.8
734,268,15.4
735,268,15.2
736,268,15.2
737,268,15.0
738,268,15.2
739,268,14.6
740,268,14.8
741,268,14.6
742,268,15.4
743,268,15.0
744,268,13.2
745,268,16.2
746,268,14.4
747,268,14.6
748,268,14.8
749,268,17.8
750,268,16.0
751,268,17.8
752,268,18.0
753,268,16.6
754,268,15.8
755,268,17.0
756,268,18.0
757,268,18.0
388,269,15.4
389,269,16.6
390,269,16.4
391,269,16.8
392,269,15.6
393,269,17.8
394,269,15.2
395,269,14.8
396,269,15.2
397,269,16.6
398,269,16.0
399,269,16.8
400,269,15.8
401,269,16.8
402,269,16.4
403,269,15.6
404,269,15.4
405,269,15.0
406,269,15.0
500,269,202.6
501,269,203.6
502,269,197.2
503,269,182.8
504,269,172.2
505,269,153.6
506,269,113.0
507,269,60.0
508,269,31.4
509,269,24.0
510,269,22.2
511,269,19.0
512,269,19.2
513,269,18.0
514,269,18.6
515,269,18.0
516,269,19.0
626,269,37.4
627,269,49.2
628,269,67.4
629,269,90.6
630,269,117.0
631,269,146.4
632,269,161.0
633,269,168.0
634,269,173.6
635,269,179.8
636,269,171.2
637,269,150.0
638,269,116.6
639,269,86.59999999999998
640,269,70.8
641,269,58.0
642,269,51.4
643,269,50.2
644,269,39.0
645,269,28.8
707,269,16.6
708,269,16.0
709,269,16.0
710,269,17.0
711,269,18.2
712,269,17.0
713,269,17.8
714,269,17.2
715,269,17.4
716,269,17.2
717,269,17.2
718,269,18.2
719,269,18.6
720,269,17.2
721,269,17.0
722,269,18.6
723,269,17.4
724,269,16.6
725,269,17.0
726,269,16.8
727,269,17.2
728,269,17.6
729,269,18.0
730,269,18.4
731,269,17.2
732,269,16.8
733,269,15.4
734,269,14.6
735,269,15.6
736,269,16.8
737,269,16.6
738,269,15.8
739,269,17.0
740,269,15.8
741,269,16.6
742,269,15.4
743,269,16.0
744,269,15.8
745,269,15.2
746,269,15.6
747,269,14.6
748,269,15.0
749,269,15.4
750,269,16.4
751,269,17.6
752,269,18.4
753,269,18.0
754,269,16.4
755,269,17.2
756,269,17.8
757,269,17.8
387,270,15.8
388,270,15.4
389,270,15.2
390,270,17.2
391,270,15.8
392,270,15.4
393,270,16.2
394,270,16.2
395,270,15.6
396,270,16.8
397,270,17.8
398,270,15.4
399,270,17.2
400,270,16.6
401,270,17.0
402,270,15.4
403,270,15.6
404,270,14.6
405,270,14.8
406,270,17.4
407,270,15.2
499,270,204.4
500,270,207.8
501,270,201.8
502,270,196.2
503,270,183.8
504,270,171.8
505,270,158.6
506,270,124.2
507,270,71.0
508,270,35.4
509,270,25.4
510,270,22.6
511,270,19.4
512,270,18.6
513,270,17.0
514,270,17.2
515,270,17.0
516,270,17.0
517,270,19.0
518,270,17.8
625,270,46.0
626,270,64.4
627,270,89.2
628,270,112.8
629,270,141.6
630,270,165.8
631,270,173.8
632,270,182.6
633,270,186.6
634,270,190.0
635,270,192.2
636,270,191.2
637,270,185.0
638,270,172.8
639,270,151.0
640,270,129.8
641,270,114.0
642,270,104.4
643,270,94.2
644,270,73.79999999999998
645,270,53.2
706,270,15.8
707,270,15.4
708,270,15.4
709,270,16.6
710,270,15.8
711,270,17.4
712,270,17.8
713,270,16.8
714,270,16.8
715,270,17.0
716,270,16.2
717,270,17.6
718,270,17.4
719,270,19.2
720,270,17.6
721,270,18.2
722,270,19.0
723,270,18.2
724,270,16.8
725,270,17.4
726,270,18.2
727,270,17.2
728,270,17.4
729,270,18.8
730,270,16.8
731,270,14.2
732,270,16.0
733,270,16.8
734,270,17.6
735,270,15.2
736,270,16.0
737,270,16.2
738,270,16.6
739,270,16.2
740,270,17.0
741,270,16.2
742,270,16.4
743,270,15.2
744,270,15.8
745,270,16.4
746,270,15.2
747,270,16.0
748,270,16.4
749,270,15.4
750,270,17.8
751,270,17.6
752,270,19.0
753,270,18.4
754,270,19.4
755,270,18.4
756,270,17.2
757,270,18.2
387,271,15.0
388,271,15.4
389,271,14.8
390,271,16.2
391,271,14.8
392,271,16.6
393,271,15.0
394,271,14.4
395,271,15.2
396,271,15.4
397,271,15.6
398,271,16.2
399,271,15.8
400,271,16.0
401,271,14.8
402,271,15.0
403,271,14.4
404,271,15.0
405,271,14.0
406,271,14.0
407,271,14.6
498,271,210.0
499,271,206.0
500,271,199.0
501,271,203.8
502,271,192.6
503,271,186.6
504,271,175.4
505,271,159.6
506,271,136.0
507,271,91.6
508,271,42.4
509,271,27.2
510,271,21.0
511,271,20.4
512,271,17.6
513,271,18.2
514,271,15.4
515,271,17.0
516,271,16.0
517,271,17.8
518,271,18.4
519,271,17.2
625,271,75.0
626,271,106.2
627,271,138.0
628,271,160.8
629,271,174.8
630,271,183.2
631,271,194.8
632,271,186.6
633,271,194.6
634,271,195.2
635,271,201.4
636,271,200.4
637,271,197.0
638,271,203.0
639,271,191.2
640,271,180.2
641,271,172.2
642,271,160.6
643,271,145.6
644,271,119.2
645,271,91.0
705,271,16.4
706,271,15.8
707,271,15.0
708,271,16.6
709,271,16.0
710,271,14.8
711,271,15.6
712,271,15.0
713,271,17.2
714,271,15.8
715,271,15.4
716,271,17.2
717,271,17.6
718,271,17.0
719,271,18.4
720,271,15.8
721,271,17.2
722,271,18.6
723,271,19.2
724,271,16.6
725,271,16.4
726,271,17.0
727,271,16.4
728,271,17.8
729,271,18.6
730,271,18.2
731,271,15.4
732,271,15.8
733,271,16.4
734,271,18.4
735,271,15.4
736,271,17.4
737,271,16.2
738,271,16.8
739,271,17.4
740,271,17.4
741,271,16.4
742,271,16.6
743,271,14.8
744,271,14.8
745,271,17.2
746,271,15.2
747,271,14.4
748,271,14.8
749,271,16.6
750,271,16.0
751,271,17.8
752,271,16.8
753,271,17.4
754,271,18.4
755,271,17.6
756,271,16.8
757,271,18.4
758,271,17.0
387,272,16.8
388,272,14.6
389,272,15.4
390,272,17.4
391,272,16.0
392,272,15.4
393,272,16.8
394,272,15.8
395,272,16.0
396,272,15.4
397,272,15.4
398,272,14.8
399,272,15.8
400,272,16.0
401,272,17.0
402,272,14.8
403,272,14.4
404,272,14.4
405,272,13.4
406,272,13.4
407,272,15.8
497,272,208.6
498,272,202.6
499,272,204.4
500,272,205.8
501,272,210.4
502,272,196.8
503,272,191.2
504,272,181.8
505,272,168.2
506,272,148.2
507,272,112.6
508,272,53.8
509,272,29.2
510,272,22.8
511,272,20.6
512,272,19.6
513,272,19.2
514,272,19.0
515,272,19.8
516,272,18.6
517,272,17.2
518,272,18.4
519,272,17.8
520,272,18.2
625,272,121.0
626,272,152.0
627,272,172.0
628,272,183.4
629,272,189.4
630,272,196.0
631,272,197.2
632,272,202.6
633,272,205.8
634,272,204.4
635,272,200.8
636,272,202.8
637,272,206.0
638,272,206.8
639,272,203.8
640,272,199.6
641,272,193.4
642,272,190.8
643,272,173.8
644,272,157.6
645,272,138.6
646,272,109.4
704,272,17.6
705,272,15.4
706,272,18.8
707,272,17.0
708,272,17.2
709,272,16.2
710,272,16.6
711,272,18.2
712,272,16.4
713,272,16.4
714,272,15.8
715,272,16.6
716,272,17.4
717,272,17.0
718,272,17.0
719,272,19.6
720,272,18.0
721,272,17.4
722,272,16.2
723,272,19.0
724,272,17.6
725,272,17.0
726,272,18.4
727,272,18.4
728,272,17.8
729,272,16.6
730,272,17.2
731,272,16.4
732,272,15.8
733,272,17.2
734,272,17.0
735,272,18.6
736,272,17.2
737,272,17.4
738,272,17.0
739,272,17.0
740,272,16.8
741,272,16.6
742,272,18.0
743,272,14.0
744,272,16.0
745,272,16.0
746,272,15.8
747,272,15.2
748,272,16.0
749,272,16.4
750,272,17.2
751,272,18.2
752,272,18.0
753,272,19.2
754,272,18.0
755,272,18.6
756,272,17.6
757,272,17.2
758,272,17.6
387,273,16.4
388,273,15.2
389,273,15.0
390,273,16.2
391,273,16.0
392,273,15.4
393,273,16.0
394,273,15.0
395,273,14.6
396,273,15.4
397,273,14.8
398,273,13.4
399,273,14.8
400,273,14.6
401,273,15.2
402,273,15.4
403,273,14.0
404,273,15.6
405,273,13.8
406,273,14.4
407,273,15.8
495,273,201.2
496,273,209.4
497,273,216.2
498,273,213.2
499,273,206.6
500,273,205.0
501,273,196.6
502,273,198.0
503,273,190.4
504,273,180.8
505,273,171.4
506,273,155.0
507,273,126.0
508,273,70.6
509,273,34.8
510,273,25.4
511,273,21.4
512,273,20.2
513,273,18.6
514,273,18.8
515,273,20.0
516,273,17.8
517,273,18.2
518,273,18.0
519,273,19.8
520,273,16.8
521,273,19.0
624,273,133.4
625,273,159.8
626,273,178.4
627,273,190.4
628,273,197.0
629,273,205.2
630,273,208.6
631,273,200.6
632,273,204.8
633,273,216.2
634,273,207.6
635,273,207.4
636,273,217.2
637,273,205.8
638,273,210.6
639,273,210.4
640,273,209.0
641,273,204.2
642,273,197.0
643,273,188.8
644,273,173.0
645,273,165.0
646,273,148.6
702,273,16.0
703,273,16.0
704,273,17.0
705,273,17.0
706,273,16.0
707,273,17.0
708,273,18.0
709,273,17.8
710,273,16.6
711,273,17.8
712,273,18.2
713,273,17.6
714,273,18.0
715,273,18.2
716,273,17.0
717,273,19.0
718,273,16.2
719,273,17.4
720,273,17.4
721,273,19.4
722,273,18.6
723,273,18.0
724,273,18.2
725,273,18.6
726,273,16.8
727,273,16.4
728,273,19.0
729,273,17.8
730,273,17.6
731,273,17.4
732,273,16.6
733,273,16.6
734,273,18.8
735,273,17.4
736,273,17.8
737,273,19.0
738,273,15.6
739,273,16.2
740,273,17.0
741,273,16.0
742,273,17.0
743,273,16.2
744,273,15.8
745,273,15.8
746,273,16.2
747,273,16.8
748,273,16.2
749,273,19.4
750,273,15.6
751,273,17.8
752,273,16.6
753,273,19.2
754,273,17.6
755,273,18.2
756,273,17.4
757,273,18.0
758,273,18.0
387,274,15.2
388,274,14.6
389,274,14.8
390,274,16.0
391,274,16.0
392,274,15.8
393,274,14.6
394,274,15.6
395,274,16.0
396,274,15.6
397,274,15.6
398,274,16.6
399,274,16.0
400,274,16.0
401,274,16.0
402,274,14.6
403,274,15.4
404,274,14.6
405,274,14.6
406,274,15.8
407,274,15.2
494,274,209.8
495,274,209.8
496,274,209.4
497,274,218.6
498,274,207.4
499,274,212.8
500,274,208.0
501,274,201.8
502,274,206.4
503,274,194.8
504,274,186.8
505,274,172.0
506,274,159.2
507,274,133.4
508,274,88.0
509,274,38.8
510,274,27.4
511,274,23.0
512,274,19.6
513,274,20.8
514,274,20.4
515,274,19.6
516,274,20.0
517,274,18.6
518,274,19.6
519,274,18.6
520,274,19.2
521,274,18.4
522,274,18.8
624,274,170.4
625,274,179.6
626,274,191.0
627,274,199.8
628,274,205.4
629,274,203.8
630,274,208.6
631,274,215.0
632,274,208.6
633,274,213.4
634,274,214.6
635,274,209.4
636,274,217.2
637,274,215.0
638,274,208.8
